==== New Run: Fri Aug  8 18:42:43 KST 2025 ====
timestamp, utilization.gpu [%], memory.used [MiB]
2025/08/08 18:42:43.559, 0 %, 130 MiB
==== New Run: Fri Aug  8 19:14:48 KST 2025 ====
timestamp, utilization.gpu [%], memory.used [MiB]
2025/08/08 19:14:48.886, 0 %, 130 MiB
2025/08/08 19:15:48.888, 0 %, 28810 MiB
2025/08/08 19:16:48.889, 0 %, 28810 MiB
2025/08/08 19:17:48.890, 0 %, 28810 MiB
2025/08/08 19:18:48.895, 0 %, 28810 MiB
==== New Run: Sat Aug  9 22:40:27 KST 2025 ====
timestamp, utilization.gpu [%], memory.used [MiB]
2025/08/09 22:40:27.417, 0 %, 130 MiB
2025/08/09 22:41:27.419, 0 %, 16972 MiB
2025/08/09 22:42:27.420, 0 %, 16972 MiB
2025/08/09 22:43:27.422, 0 %, 16972 MiB
2025/08/09 22:44:27.424, 0 %, 16972 MiB
2025/08/09 22:45:27.425, 0 %, 16972 MiB
2025/08/09 22:46:27.427, 0 %, 16972 MiB
2025/08/09 22:47:27.429, 0 %, 16972 MiB
2025/08/09 22:48:27.430, 93 %, 27766 MiB
2025/08/09 22:49:27.431, 72 %, 27862 MiB
2025/08/09 22:50:27.432, 76 %, 27862 MiB
2025/08/09 22:51:27.432, 74 %, 27862 MiB
2025/08/09 22:52:27.433, 73 %, 27862 MiB
2025/08/09 22:53:27.433, 73 %, 27862 MiB
2025/08/09 22:54:27.434, 73 %, 27862 MiB
2025/08/09 22:55:27.435, 70 %, 27862 MiB
2025/08/09 22:56:27.436, 69 %, 27862 MiB
2025/08/09 22:57:27.437, 69 %, 27862 MiB
2025/08/09 22:58:27.437, 68 %, 27862 MiB
2025/08/09 22:59:27.438, 68 %, 27862 MiB
2025/08/09 23:00:27.439, 66 %, 27862 MiB
2025/08/09 23:01:27.439, 66 %, 27862 MiB
2025/08/09 23:02:27.440, 64 %, 27862 MiB
2025/08/09 23:03:27.441, 64 %, 27862 MiB
2025/08/09 23:04:27.443, 64 %, 27862 MiB
2025/08/09 23:05:27.444, 64 %, 27862 MiB
2025/08/09 23:06:27.446, 64 %, 27862 MiB
2025/08/09 23:07:27.446, 64 %, 27862 MiB
2025/08/09 23:08:27.447, 64 %, 27862 MiB
2025/08/09 23:09:27.448, 64 %, 27862 MiB
2025/08/09 23:10:27.449, 64 %, 27862 MiB
2025/08/09 23:11:27.450, 63 %, 27862 MiB
2025/08/09 23:12:27.455, 63 %, 27862 MiB
2025/08/09 23:13:27.457, 61 %, 27862 MiB
2025/08/09 23:14:27.458, 62 %, 27862 MiB
2025/08/09 23:15:27.460, 62 %, 27862 MiB
2025/08/09 23:16:27.461, 61 %, 27862 MiB
2025/08/09 23:17:27.463, 60 %, 27862 MiB
2025/08/09 23:18:27.464, 60 %, 27862 MiB
2025/08/09 23:19:27.466, 60 %, 27862 MiB
2025/08/09 23:20:27.468, 60 %, 27862 MiB
2025/08/09 23:21:27.468, 59 %, 27862 MiB
2025/08/09 23:22:27.469, 60 %, 27862 MiB
2025/08/09 23:23:27.470, 59 %, 27862 MiB
2025/08/09 23:24:27.471, 59 %, 27862 MiB
2025/08/09 23:25:27.472, 60 %, 27862 MiB
2025/08/09 23:26:27.474, 59 %, 27862 MiB
2025/08/09 23:27:27.475, 60 %, 27862 MiB
2025/08/09 23:28:27.477, 59 %, 27862 MiB
2025/08/09 23:29:27.479, 60 %, 27862 MiB
2025/08/09 23:30:27.480, 58 %, 27862 MiB
2025/08/09 23:31:27.482, 57 %, 27862 MiB
2025/08/09 23:32:27.484, 58 %, 27862 MiB
2025/08/09 23:33:27.485, 58 %, 27862 MiB
2025/08/09 23:34:27.486, 58 %, 27862 MiB
2025/08/09 23:35:27.486, 58 %, 27862 MiB
2025/08/09 23:36:27.487, 57 %, 27862 MiB
2025/08/09 23:37:27.489, 58 %, 27862 MiB
2025/08/09 23:38:27.490, 58 %, 27862 MiB
2025/08/09 23:39:27.492, 57 %, 27862 MiB
2025/08/09 23:40:27.493, 56 %, 27862 MiB
2025/08/09 23:41:27.494, 58 %, 27862 MiB
2025/08/09 23:42:27.496, 57 %, 27862 MiB
2025/08/09 23:43:27.497, 56 %, 27862 MiB
2025/08/09 23:44:27.499, 57 %, 27862 MiB
2025/08/09 23:45:27.501, 57 %, 27862 MiB
2025/08/09 23:46:27.501, 57 %, 27862 MiB
2025/08/09 23:47:27.503, 57 %, 27862 MiB
2025/08/09 23:48:27.504, 57 %, 27862 MiB
2025/08/09 23:49:27.506, 57 %, 27862 MiB
2025/08/09 23:50:27.507, 56 %, 27862 MiB
2025/08/09 23:51:27.508, 57 %, 27862 MiB
2025/08/09 23:52:27.510, 57 %, 27862 MiB
2025/08/09 23:53:27.511, 57 %, 27862 MiB
2025/08/09 23:54:27.512, 57 %, 27862 MiB
2025/08/09 23:55:27.514, 56 %, 27862 MiB
2025/08/09 23:56:27.515, 57 %, 27862 MiB
2025/08/09 23:57:27.517, 57 %, 27862 MiB
2025/08/09 23:58:27.518, 56 %, 27862 MiB
2025/08/09 23:59:27.518, 56 %, 27862 MiB
2025/08/10 00:00:27.519, 58 %, 27862 MiB
2025/08/10 00:01:27.520, 57 %, 27862 MiB
2025/08/10 00:02:27.521, 57 %, 27862 MiB
2025/08/10 00:03:27.522, 58 %, 27862 MiB
2025/08/10 00:04:27.523, 58 %, 27862 MiB
2025/08/10 00:05:27.525, 58 %, 27862 MiB
2025/08/10 00:06:27.526, 58 %, 27862 MiB
2025/08/10 00:07:27.527, 59 %, 27862 MiB
2025/08/10 00:08:27.527, 58 %, 27862 MiB
2025/08/10 00:09:27.529, 58 %, 27862 MiB
2025/08/10 00:10:27.529, 58 %, 27862 MiB
2025/08/10 00:11:27.531, 57 %, 27862 MiB
2025/08/10 00:12:27.532, 57 %, 27862 MiB
2025/08/10 00:13:27.533, 57 %, 27862 MiB
2025/08/10 00:14:27.534, 58 %, 27862 MiB
2025/08/10 00:15:27.536, 57 %, 27862 MiB
2025/08/10 00:16:27.536, 57 %, 27862 MiB
2025/08/10 00:17:27.538, 58 %, 27862 MiB
2025/08/10 00:18:27.539, 56 %, 27862 MiB
2025/08/10 00:19:27.540, 57 %, 27862 MiB
2025/08/10 00:20:27.542, 56 %, 27862 MiB
2025/08/10 00:21:27.543, 57 %, 27862 MiB
2025/08/10 00:22:27.544, 56 %, 27862 MiB
2025/08/10 00:23:27.545, 56 %, 27862 MiB
2025/08/10 00:24:27.547, 56 %, 27862 MiB
2025/08/10 00:25:27.548, 56 %, 27862 MiB
2025/08/10 00:26:27.550, 56 %, 27862 MiB
2025/08/10 00:27:27.550, 56 %, 27862 MiB
2025/08/10 00:28:27.552, 56 %, 27862 MiB
2025/08/10 00:29:27.553, 56 %, 27862 MiB
2025/08/10 00:30:27.555, 56 %, 27862 MiB
2025/08/10 00:31:27.556, 56 %, 27862 MiB
2025/08/10 00:32:27.560, 56 %, 27862 MiB
2025/08/10 00:33:27.563, 55 %, 27862 MiB
2025/08/10 00:34:27.566, 55 %, 27862 MiB
2025/08/10 00:35:27.569, 55 %, 27862 MiB
2025/08/10 00:36:27.572, 55 %, 27862 MiB
2025/08/10 00:37:27.575, 55 %, 27862 MiB
2025/08/10 00:38:27.578, 56 %, 27862 MiB
2025/08/10 00:39:27.580, 56 %, 27862 MiB
2025/08/10 00:40:27.583, 56 %, 27862 MiB
2025/08/10 00:41:27.586, 56 %, 27862 MiB
2025/08/10 00:42:27.588, 56 %, 27862 MiB
2025/08/10 00:43:27.590, 55 %, 27862 MiB
2025/08/10 00:44:27.592, 56 %, 27862 MiB
2025/08/10 00:45:27.594, 56 %, 27862 MiB
2025/08/10 00:46:27.597, 54 %, 27862 MiB
2025/08/10 00:47:27.599, 54 %, 27862 MiB
2025/08/10 00:48:27.601, 53 %, 27862 MiB
2025/08/10 00:49:27.603, 53 %, 27862 MiB
2025/08/10 00:50:27.604, 56 %, 27864 MiB
2025/08/10 00:51:27.607, 56 %, 27864 MiB
2025/08/10 00:52:27.608, 55 %, 27864 MiB
2025/08/10 00:53:27.610, 56 %, 27864 MiB
2025/08/10 00:54:27.611, 56 %, 27864 MiB
2025/08/10 00:55:27.614, 56 %, 27864 MiB
2025/08/10 00:56:27.615, 55 %, 27864 MiB
2025/08/10 00:57:27.617, 55 %, 27864 MiB
2025/08/10 00:58:27.618, 56 %, 27864 MiB
2025/08/10 00:59:27.620, 55 %, 27864 MiB
2025/08/10 01:00:27.622, 55 %, 27864 MiB
2025/08/10 01:01:27.624, 55 %, 27864 MiB
2025/08/10 01:02:27.625, 56 %, 27864 MiB
2025/08/10 01:03:27.627, 55 %, 27864 MiB
2025/08/10 01:04:27.629, 55 %, 27864 MiB
2025/08/10 01:05:27.631, 55 %, 27864 MiB
2025/08/10 01:06:27.631, 55 %, 27864 MiB
2025/08/10 01:07:27.631, 55 %, 27864 MiB
2025/08/10 01:08:27.632, 56 %, 27864 MiB
2025/08/10 01:09:27.632, 55 %, 27864 MiB
2025/08/10 01:10:27.633, 56 %, 27864 MiB
2025/08/10 01:11:27.634, 55 %, 27864 MiB
2025/08/10 01:12:27.634, 55 %, 27864 MiB
2025/08/10 01:13:27.635, 56 %, 27864 MiB
2025/08/10 01:14:27.636, 56 %, 27864 MiB
2025/08/10 01:15:27.637, 55 %, 27864 MiB
2025/08/10 01:16:27.637, 56 %, 27864 MiB
2025/08/10 01:17:27.638, 56 %, 27866 MiB
2025/08/10 01:18:27.639, 56 %, 27866 MiB
2025/08/10 01:19:27.640, 55 %, 27866 MiB
2025/08/10 01:20:27.641, 56 %, 27866 MiB
2025/08/10 01:21:27.642, 55 %, 27866 MiB
2025/08/10 01:22:27.643, 56 %, 27866 MiB
2025/08/10 01:23:27.645, 55 %, 27866 MiB
2025/08/10 01:24:27.646, 56 %, 27866 MiB
2025/08/10 01:25:27.646, 55 %, 27866 MiB
2025/08/10 01:26:27.648, 55 %, 27866 MiB
2025/08/10 01:27:27.649, 55 %, 27866 MiB
2025/08/10 01:28:27.651, 55 %, 27866 MiB
2025/08/10 01:29:27.652, 55 %, 27866 MiB
2025/08/10 01:30:27.653, 55 %, 27866 MiB
2025/08/10 01:31:27.655, 56 %, 27866 MiB
2025/08/10 01:32:27.656, 55 %, 27866 MiB
2025/08/10 01:33:27.658, 56 %, 27866 MiB
2025/08/10 01:34:27.659, 56 %, 27866 MiB
2025/08/10 01:35:27.661, 55 %, 27866 MiB
2025/08/10 01:36:27.662, 55 %, 27866 MiB
2025/08/10 01:37:27.663, 56 %, 27866 MiB
2025/08/10 01:38:27.664, 57 %, 27866 MiB
2025/08/10 01:39:27.666, 56 %, 27866 MiB
2025/08/10 01:40:27.666, 55 %, 27866 MiB
2025/08/10 01:41:27.667, 55 %, 27866 MiB
2025/08/10 01:42:27.668, 56 %, 27866 MiB
2025/08/10 01:43:27.668, 56 %, 27866 MiB
2025/08/10 01:44:27.669, 55 %, 27866 MiB
2025/08/10 01:45:27.670, 56 %, 27866 MiB
2025/08/10 01:46:27.671, 59 %, 27866 MiB
2025/08/10 01:47:27.672, 55 %, 27866 MiB
2025/08/10 01:48:27.672, 56 %, 27866 MiB
2025/08/10 01:49:27.673, 57 %, 27866 MiB
2025/08/10 01:50:27.674, 56 %, 27866 MiB
2025/08/10 01:51:27.674, 56 %, 27866 MiB
2025/08/10 01:52:27.676, 55 %, 27866 MiB
2025/08/10 01:53:27.676, 56 %, 27866 MiB
2025/08/10 01:54:27.677, 56 %, 27866 MiB
2025/08/10 01:55:27.678, 56 %, 27866 MiB
2025/08/10 01:56:27.680, 55 %, 27866 MiB
2025/08/10 01:57:27.681, 56 %, 27866 MiB
2025/08/10 01:58:27.683, 55 %, 27866 MiB
2025/08/10 01:59:27.684, 56 %, 27866 MiB
2025/08/10 02:00:27.685, 56 %, 27866 MiB
2025/08/10 02:01:27.687, 55 %, 27866 MiB
2025/08/10 02:02:27.688, 56 %, 27866 MiB
2025/08/10 02:03:27.689, 55 %, 27866 MiB
2025/08/10 02:04:27.692, 56 %, 27866 MiB
2025/08/10 02:05:27.693, 56 %, 27866 MiB
2025/08/10 02:06:27.694, 56 %, 27866 MiB
2025/08/10 02:07:27.696, 55 %, 27866 MiB
2025/08/10 02:08:27.697, 55 %, 27866 MiB
2025/08/10 02:09:27.699, 55 %, 27866 MiB
2025/08/10 02:10:27.700, 55 %, 27866 MiB
2025/08/10 02:11:27.702, 56 %, 27866 MiB
2025/08/10 02:12:27.703, 55 %, 27866 MiB
2025/08/10 02:13:27.705, 55 %, 27866 MiB
2025/08/10 02:14:27.705, 54 %, 27866 MiB
2025/08/10 02:15:27.706, 56 %, 27866 MiB
2025/08/10 02:16:27.706, 56 %, 27866 MiB
