==== New Run:
timestamp, utilization.gpu [%], memory.used [MiB]
2025/07/19 20:07:45.687, 0 %, 0 MiB
2025/07/19 20:08:45.691, 0 %, 13361 MiB
2025/07/19 20:09:45.692, 0 %, 13361 MiB
2025/07/19 20:10:45.694, 0 %, 13361 MiB
2025/07/19 20:11:45.696, 0 %, 13361 MiB
2025/07/19 20:12:45.697, 0 %, 13361 MiB
2025/07/19 20:13:45.699, 0 %, 13361 MiB
2025/07/19 20:14:45.701, 0 %, 13361 MiB
2025/07/19 20:15:45.702, 99 %, 29447 MiB
2025/07/19 20:16:45.703, 99 %, 29447 MiB
2025/07/19 20:17:45.705, 98 %, 29447 MiB
2025/07/19 20:18:45.707, 98 %, 29447 MiB
2025/07/19 20:19:45.709, 98 %, 29447 MiB
2025/07/19 20:20:45.710, 97 %, 29447 MiB
2025/07/19 20:21:45.712, 98 %, 29447 MiB
2025/07/19 20:22:45.713, 97 %, 29447 MiB
2025/07/19 20:23:45.714, 97 %, 29447 MiB
2025/07/19 20:24:45.716, 97 %, 29447 MiB
2025/07/19 20:25:45.717, 97 %, 29447 MiB
2025/07/19 20:26:45.718, 96 %, 29447 MiB
2025/07/19 20:27:45.720, 96 %, 29447 MiB
2025/07/19 20:28:45.721, 96 %, 29447 MiB
2025/07/19 20:29:45.722, 94 %, 29447 MiB
2025/07/19 20:30:45.723, 95 %, 29447 MiB
2025/07/19 20:31:45.725, 93 %, 29447 MiB
2025/07/19 20:32:45.726, 89 %, 29515 MiB
2025/07/19 20:33:45.728, 89 %, 14473 MiB
2025/07/19 20:34:45.729, 84 %, 14473 MiB
2025/07/19 20:35:45.730, 89 %, 14689 MiB
2025/07/19 20:36:45.732, 89 %, 14689 MiB
2025/07/19 20:37:45.735, 88 %, 14761 MiB
2025/07/19 20:38:45.737, 88 %, 14761 MiB
2025/07/19 20:39:45.739, 87 %, 14781 MiB
2025/07/19 20:40:45.741, 87 %, 14781 MiB
2025/07/19 20:41:45.744, 88 %, 14781 MiB
2025/07/19 20:42:45.746, 88 %, 14783 MiB
2025/07/19 20:43:45.748, 88 %, 14783 MiB
2025/07/19 20:44:45.751, 88 %, 14783 MiB
2025/07/19 20:45:45.753, 87 %, 14783 MiB
2025/07/19 20:46:45.755, 89 %, 14783 MiB
2025/07/19 20:47:45.756, 87 %, 14783 MiB
2025/07/19 20:48:45.758, 87 %, 14783 MiB
2025/07/19 20:49:45.760, 88 %, 14783 MiB
2025/07/19 20:50:45.762, 82 %, 14783 MiB
2025/07/19 20:51:45.764, 88 %, 14783 MiB
2025/07/19 20:52:45.765, 88 %, 14783 MiB
2025/07/19 20:53:45.767, 90 %, 20433 MiB
2025/07/19 20:54:45.769, 88 %, 20433 MiB
2025/07/19 20:55:45.770, 88 %, 20433 MiB
2025/07/19 20:56:45.772, 87 %, 20433 MiB
2025/07/19 20:57:45.773, 89 %, 20433 MiB
2025/07/19 20:58:45.775, 86 %, 20433 MiB
2025/07/19 20:59:45.777, 87 %, 20433 MiB
2025/07/19 21:00:45.779, 87 %, 20433 MiB
2025/07/19 21:01:45.781, 88 %, 20433 MiB
2025/07/19 21:02:45.783, 87 %, 20433 MiB
2025/07/19 21:03:45.784, 88 %, 20433 MiB
2025/07/19 21:04:45.785, 86 %, 20433 MiB
2025/07/19 21:05:45.787, 84 %, 20433 MiB
2025/07/19 21:06:45.789, 85 %, 20433 MiB
2025/07/19 21:07:45.791, 87 %, 20433 MiB
2025/07/19 21:08:45.793, 87 %, 20433 MiB
2025/07/19 21:09:45.795, 87 %, 20433 MiB
2025/07/19 21:10:45.795, 86 %, 20433 MiB
2025/07/19 21:11:45.796, 100 %, 20433 MiB
2025/07/19 21:12:45.796, 85 %, 20433 MiB
2025/07/19 21:13:45.796, 86 %, 20433 MiB
2025/07/19 21:14:45.798, 85 %, 20433 MiB
2025/07/19 21:15:45.799, 87 %, 20433 MiB
2025/07/19 21:16:45.800, 92 %, 27759 MiB
2025/07/19 21:17:45.801, 86 %, 27759 MiB
2025/07/19 21:18:45.802, 86 %, 27759 MiB
2025/07/19 21:19:45.804, 85 %, 27759 MiB
2025/07/19 21:20:45.805, 85 %, 27759 MiB
2025/07/19 21:21:45.806, 85 %, 27759 MiB
2025/07/19 21:22:45.807, 84 %, 27759 MiB
2025/07/19 21:23:45.809, 89 %, 27759 MiB
2025/07/19 21:24:45.811, 82 %, 27759 MiB
2025/07/19 21:25:45.812, 85 %, 27759 MiB
2025/07/19 21:26:45.813, 85 %, 27759 MiB
2025/07/19 21:27:45.813, 90 %, 27759 MiB
2025/07/19 21:28:45.814, 86 %, 27759 MiB
2025/07/19 21:29:45.816, 90 %, 27759 MiB
2025/07/19 21:30:45.817, 85 %, 27759 MiB
2025/07/19 21:31:45.818, 85 %, 27759 MiB
2025/07/19 21:32:45.820, 90 %, 27759 MiB
2025/07/19 21:33:45.822, 85 %, 27759 MiB
2025/07/19 21:34:45.824, 90 %, 27759 MiB
2025/07/19 21:35:45.826, 94 %, 27759 MiB
2025/07/19 21:36:45.827, 90 %, 27759 MiB
2025/07/19 21:37:45.829, 90 %, 27759 MiB
2025/07/19 21:38:45.831, 83 %, 27759 MiB
2025/07/19 21:39:45.833, 90 %, 27759 MiB
2025/07/19 21:40:45.834, 84 %, 27759 MiB
2025/07/19 21:41:45.836, 90 %, 27759 MiB
2025/07/19 21:42:45.838, 90 %, 27759 MiB
2025/07/19 21:43:45.840, 84 %, 27759 MiB
2025/07/19 21:44:45.841, 90 %, 27759 MiB
2025/07/19 21:45:45.843, 90 %, 27759 MiB
2025/07/19 21:46:45.845, 90 %, 27759 MiB
2025/07/19 21:47:45.847, 90 %, 27759 MiB
2025/07/19 21:48:45.849, 90 %, 27759 MiB
2025/07/19 21:49:45.851, 90 %, 27759 MiB
2025/07/19 21:50:45.852, 84 %, 27759 MiB
2025/07/19 21:51:45.854, 90 %, 27759 MiB
2025/07/19 21:52:45.855, 90 %, 27759 MiB
2025/07/19 21:53:45.857, 84 %, 27759 MiB
2025/07/19 21:54:45.859, 84 %, 27759 MiB
2025/07/19 21:55:45.861, 100 %, 27759 MiB
2025/07/19 21:56:45.862, 85 %, 27759 MiB
2025/07/19 21:57:45.864, 85 %, 27759 MiB
2025/07/19 21:58:45.866, 85 %, 27759 MiB
2025/07/19 21:59:45.867, 89 %, 27759 MiB
2025/07/19 22:00:45.869, 90 %, 27759 MiB
2025/07/19 22:01:45.870, 100 %, 27759 MiB
2025/07/19 22:02:45.872, 86 %, 27759 MiB
2025/07/19 22:03:45.873, 86 %, 27759 MiB
2025/07/19 22:04:45.875, 91 %, 27759 MiB
2025/07/19 22:05:45.876, 85 %, 27759 MiB
2025/07/19 22:06:45.878, 85 %, 27759 MiB
2025/07/19 22:07:45.879, 87 %, 27759 MiB
2025/07/19 22:08:45.881, 87 %, 27759 MiB
2025/07/19 22:09:45.883, 91 %, 27759 MiB
2025/07/19 22:10:45.884, 93 %, 27759 MiB
2025/07/19 22:11:45.885, 90 %, 27759 MiB
2025/07/19 22:12:45.887, 91 %, 27759 MiB
2025/07/19 22:13:45.888, 90 %, 27759 MiB
2025/07/19 22:14:45.889, 90 %, 27759 MiB
2025/07/19 22:15:45.891, 93 %, 27759 MiB
2025/07/19 22:16:45.893, 90 %, 27759 MiB
2025/07/19 22:17:45.895, 90 %, 27759 MiB
2025/07/19 22:18:45.897, 90 %, 27759 MiB
2025/07/19 22:19:45.898, 90 %, 27759 MiB
2025/07/19 22:20:45.900, 96 %, 27759 MiB
2025/07/19 22:21:45.902, 90 %, 27759 MiB
2025/07/19 22:22:45.904, 89 %, 27759 MiB
2025/07/19 22:23:45.905, 90 %, 27759 MiB
2025/07/19 22:24:45.907, 90 %, 27759 MiB
2025/07/19 22:25:45.909, 91 %, 27759 MiB
2025/07/19 22:26:45.911, 90 %, 27759 MiB
2025/07/19 22:27:45.912, 90 %, 27759 MiB
2025/07/19 22:28:45.914, 90 %, 27759 MiB
2025/07/19 22:29:45.916, 90 %, 27759 MiB
2025/07/19 22:30:45.918, 90 %, 27759 MiB
2025/07/19 22:31:45.919, 96 %, 27759 MiB
2025/07/19 22:32:45.921, 90 %, 27759 MiB
2025/07/19 22:33:45.923, 90 %, 27759 MiB
2025/07/19 22:34:45.924, 89 %, 27759 MiB
2025/07/19 22:35:45.926, 90 %, 27759 MiB
2025/07/19 22:36:45.928, 92 %, 27759 MiB
2025/07/19 22:37:45.930, 90 %, 27759 MiB
2025/07/19 22:38:45.931, 94 %, 27759 MiB
2025/07/19 22:39:45.933, 84 %, 27759 MiB
2025/07/19 22:40:45.935, 90 %, 27759 MiB
2025/07/19 22:41:45.937, 90 %, 27759 MiB
2025/07/19 22:42:45.938, 93 %, 27759 MiB
2025/07/19 22:43:45.940, 92 %, 27759 MiB
2025/07/19 22:44:45.942, 92 %, 27759 MiB
2025/07/19 22:45:45.943, 90 %, 27759 MiB
2025/07/19 22:46:45.945, 94 %, 27759 MiB
2025/07/19 22:47:45.947, 92 %, 27759 MiB
2025/07/19 22:48:45.948, 94 %, 27759 MiB
2025/07/19 22:49:45.950, 94 %, 27759 MiB
2025/07/19 22:50:45.952, 94 %, 27759 MiB
2025/07/19 22:51:45.954, 91 %, 27759 MiB
2025/07/19 22:52:45.954, 94 %, 27759 MiB
2025/07/19 22:53:45.955, 94 %, 27759 MiB
2025/07/19 22:54:45.956, 93 %, 27759 MiB
2025/07/19 22:55:45.956, 91 %, 27759 MiB
2025/07/19 22:56:45.957, 94 %, 27759 MiB
2025/07/19 22:57:45.958, 91 %, 27759 MiB
2025/07/19 22:58:45.958, 94 %, 27759 MiB
2025/07/19 22:59:45.959, 94 %, 27759 MiB
2025/07/19 23:00:45.960, 94 %, 27759 MiB
2025/07/19 23:01:45.961, 94 %, 27759 MiB
2025/07/19 23:02:45.962, 91 %, 27759 MiB
2025/07/19 23:03:45.963, 94 %, 27759 MiB
2025/07/19 23:04:45.964, 91 %, 27759 MiB
2025/07/19 23:05:45.965, 90 %, 27759 MiB
2025/07/19 23:06:45.965, 93 %, 27759 MiB
2025/07/19 23:07:45.966, 89 %, 27759 MiB
2025/07/19 23:08:45.967, 100 %, 27759 MiB
2025/07/19 23:09:45.968, 89 %, 27759 MiB
2025/07/19 23:10:45.969, 100 %, 27759 MiB
2025/07/19 23:11:45.969, 90 %, 27759 MiB
2025/07/19 23:12:45.970, 90 %, 27759 MiB
2025/07/19 23:13:45.971, 88 %, 27759 MiB
2025/07/19 23:14:45.972, 88 %, 27759 MiB
2025/07/19 23:15:45.973, 89 %, 27759 MiB
2025/07/19 23:16:45.973, 90 %, 27759 MiB
2025/07/19 23:17:45.974, 88 %, 27759 MiB
2025/07/19 23:18:45.975, 88 %, 27759 MiB
2025/07/19 23:19:45.976, 88 %, 27759 MiB
2025/07/19 23:20:45.977, 88 %, 27759 MiB
2025/07/19 23:21:45.977, 88 %, 27759 MiB
2025/07/19 23:22:45.978, 88 %, 27759 MiB
2025/07/19 23:23:45.980, 88 %, 27759 MiB
2025/07/19 23:24:45.981, 88 %, 27759 MiB
2025/07/19 23:25:45.983, 92 %, 27759 MiB
2025/07/19 23:26:45.985, 88 %, 27759 MiB
2025/07/19 23:27:45.988, 100 %, 27759 MiB
2025/07/19 23:28:45.990, 100 %, 27759 MiB
2025/07/19 23:29:45.992, 90 %, 27759 MiB
2025/07/19 23:30:45.994, 88 %, 27759 MiB
2025/07/19 23:31:45.995, 88 %, 27759 MiB
2025/07/19 23:32:45.998, 88 %, 27759 MiB
2025/07/19 23:33:45.999, 91 %, 27759 MiB
2025/07/19 23:34:46.001, 92 %, 27759 MiB
2025/07/19 23:35:46.003, 93 %, 27759 MiB
2025/07/19 23:36:46.005, 100 %, 27759 MiB
2025/07/19 23:37:46.006, 92 %, 27759 MiB
2025/07/19 23:38:46.008, 92 %, 27759 MiB
2025/07/19 23:39:46.010, 91 %, 27759 MiB
2025/07/19 23:40:46.012, 91 %, 27759 MiB
2025/07/19 23:41:46.014, 87 %, 27759 MiB
2025/07/19 23:42:46.015, 91 %, 27759 MiB
2025/07/19 23:43:46.017, 91 %, 27759 MiB
2025/07/19 23:44:46.019, 93 %, 27759 MiB
2025/07/19 23:45:46.020, 92 %, 27759 MiB
2025/07/19 23:46:46.022, 92 %, 27759 MiB
2025/07/19 23:47:46.023, 91 %, 27759 MiB
2025/07/19 23:48:46.025, 92 %, 27759 MiB
2025/07/19 23:49:46.026, 92 %, 27759 MiB
2025/07/19 23:50:46.028, 91 %, 27759 MiB
2025/07/19 23:51:46.029, 91 %, 27759 MiB
2025/07/19 23:52:46.030, 88 %, 27759 MiB
2025/07/19 23:53:46.031, 91 %, 27759 MiB
2025/07/19 23:54:46.033, 89 %, 27759 MiB
2025/07/19 23:55:46.035, 88 %, 27759 MiB
2025/07/19 23:56:46.036, 91 %, 27759 MiB
2025/07/19 23:57:46.038, 91 %, 27759 MiB
2025/07/19 23:58:46.040, 92 %, 27759 MiB
2025/07/19 23:59:46.041, 91 %, 27759 MiB
2025/07/20 00:00:46.043, 88 %, 27759 MiB
2025/07/20 00:01:46.044, 91 %, 27759 MiB
2025/07/20 00:02:46.044, 91 %, 27759 MiB
2025/07/20 00:03:46.045, 93 %, 27759 MiB
2025/07/20 00:04:46.046, 93 %, 27759 MiB
2025/07/20 00:05:46.047, 91 %, 27759 MiB
2025/07/20 00:06:46.049, 92 %, 27759 MiB
2025/07/20 00:07:46.050, 92 %, 27759 MiB
2025/07/20 00:08:46.052, 92 %, 27759 MiB
2025/07/20 00:09:46.053, 93 %, 27759 MiB
2025/07/20 00:10:46.055, 98 %, 27759 MiB
2025/07/20 00:11:46.056, 87 %, 27759 MiB
2025/07/20 00:12:46.058, 93 %, 27759 MiB
2025/07/20 00:13:46.059, 91 %, 27759 MiB
2025/07/20 00:14:46.061, 100 %, 27759 MiB
2025/07/20 00:15:46.062, 91 %, 27759 MiB
2025/07/20 00:16:46.064, 92 %, 27759 MiB
2025/07/20 00:17:46.065, 92 %, 27759 MiB
2025/07/20 00:18:46.066, 92 %, 27759 MiB
2025/07/20 00:19:46.067, 92 %, 27759 MiB
2025/07/20 00:20:46.069, 90 %, 27759 MiB
2025/07/20 00:21:46.070, 88 %, 27759 MiB
2025/07/20 00:22:46.071, 88 %, 27759 MiB
2025/07/20 00:23:46.072, 90 %, 27759 MiB
2025/07/20 00:24:46.073, 88 %, 27759 MiB
2025/07/20 00:25:46.075, 89 %, 27759 MiB
2025/07/20 00:26:46.077, 92 %, 27759 MiB
2025/07/20 00:27:46.078, 89 %, 27759 MiB
2025/07/20 00:28:46.079, 89 %, 27759 MiB
2025/07/20 00:29:46.081, 91 %, 27759 MiB
2025/07/20 00:30:46.082, 91 %, 27759 MiB
2025/07/20 00:31:46.084, 91 %, 27759 MiB
2025/07/20 00:32:46.086, 91 %, 27759 MiB
2025/07/20 00:33:46.087, 92 %, 27759 MiB
2025/07/20 00:34:46.089, 89 %, 27759 MiB
2025/07/20 00:35:46.091, 91 %, 27759 MiB
2025/07/20 00:36:46.093, 88 %, 27759 MiB
2025/07/20 00:37:46.095, 93 %, 27759 MiB
2025/07/20 00:38:46.096, 92 %, 27759 MiB
2025/07/20 00:39:46.098, 91 %, 27759 MiB
2025/07/20 00:40:46.100, 92 %, 27759 MiB
2025/07/20 00:41:46.101, 92 %, 27759 MiB
2025/07/20 00:42:46.103, 92 %, 27759 MiB
2025/07/20 00:43:46.104, 92 %, 27759 MiB
2025/07/20 00:44:46.105, 91 %, 27759 MiB
2025/07/20 00:45:46.107, 91 %, 27759 MiB
2025/07/20 00:46:46.108, 88 %, 27759 MiB
2025/07/20 00:47:46.110, 91 %, 27759 MiB
2025/07/20 00:48:46.111, 92 %, 27759 MiB
2025/07/20 00:49:46.113, 88 %, 27759 MiB
2025/07/20 00:50:46.115, 91 %, 27759 MiB
2025/07/20 00:51:46.116, 91 %, 27759 MiB
2025/07/20 00:52:46.118, 91 %, 27759 MiB
2025/07/20 00:53:46.119, 91 %, 27759 MiB
2025/07/20 00:54:46.121, 91 %, 27759 MiB
2025/07/20 00:55:46.122, 91 %, 27759 MiB
2025/07/20 00:56:46.123, 91 %, 27759 MiB
2025/07/20 00:57:46.125, 100 %, 27759 MiB
2025/07/20 00:58:46.126, 91 %, 27759 MiB
2025/07/20 00:59:46.127, 87 %, 27759 MiB
2025/07/20 01:00:46.128, 86 %, 27759 MiB
2025/07/20 01:01:46.129, 91 %, 27759 MiB
2025/07/20 01:02:46.131, 91 %, 27759 MiB
2025/07/20 01:03:46.132, 91 %, 27759 MiB
2025/07/20 01:04:46.133, 86 %, 27759 MiB
2025/07/20 01:05:46.134, 87 %, 27759 MiB
2025/07/20 01:06:46.135, 90 %, 27759 MiB
2025/07/20 01:07:46.136, 93 %, 27759 MiB
2025/07/20 01:08:46.138, 91 %, 27759 MiB
2025/07/20 01:09:46.139, 88 %, 27759 MiB
2025/07/20 01:10:46.141, 91 %, 27759 MiB
2025/07/20 01:11:46.143, 87 %, 27759 MiB
2025/07/20 01:12:46.144, 92 %, 27759 MiB
2025/07/20 01:13:46.146, 92 %, 27759 MiB
2025/07/20 01:14:46.148, 93 %, 27759 MiB
2025/07/20 01:15:46.150, 92 %, 27759 MiB
2025/07/20 01:16:46.152, 91 %, 27759 MiB
2025/07/20 01:17:46.154, 93 %, 27759 MiB
2025/07/20 01:18:46.155, 91 %, 27759 MiB
2025/07/20 01:19:46.157, 93 %, 27759 MiB
2025/07/20 01:20:46.159, 91 %, 27759 MiB
2025/07/20 01:21:46.161, 92 %, 27759 MiB
2025/07/20 01:22:46.162, 87 %, 27759 MiB
2025/07/20 01:23:46.164, 92 %, 27759 MiB
2025/07/20 01:24:46.166, 86 %, 27759 MiB
2025/07/20 01:25:46.167, 91 %, 27759 MiB
2025/07/20 01:26:46.169, 91 %, 27759 MiB
2025/07/20 01:27:46.171, 86 %, 27759 MiB
2025/07/20 01:28:46.173, 87 %, 27759 MiB
2025/07/20 01:29:46.175, 86 %, 27759 MiB
2025/07/20 01:30:46.176, 91 %, 27759 MiB
2025/07/20 01:31:46.178, 88 %, 27759 MiB
2025/07/20 01:32:46.180, 91 %, 27759 MiB
2025/07/20 01:33:46.181, 91 %, 27759 MiB
2025/07/20 01:34:46.183, 87 %, 27759 MiB
2025/07/20 01:35:46.184, 86 %, 27759 MiB
2025/07/20 01:36:46.186, 91 %, 27759 MiB
2025/07/20 01:37:46.188, 91 %, 27759 MiB
2025/07/20 01:38:46.189, 91 %, 27759 MiB
2025/07/20 01:39:46.191, 91 %, 27759 MiB
2025/07/20 01:40:46.193, 91 %, 27759 MiB
2025/07/20 01:41:46.194, 85 %, 27759 MiB
